nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
580,Donation,$20.00 ,Credit Card,6664,6/3/2020 18:14,general_donation,,Brandon,MB,R7C,Canada,CA,,TRUE,,donor
581,Donation,$100.00 ,Credit Card,6665,6/3/2020 18:25,general_donation,,Carp,ON,K0A,Canada,CA,,TRUE,,donor
582,Donation,$15.00 ,Credit Card,6666,6/3/2020 18:30,general_donation,,Ajax,Ontario,L1S,Canada,CA,TRUE,TRUE,,donor
583,Donation,$50.00 ,Credit Card,6667,6/3/2020 18:45,general_donation,,Montreal,QC,H4A,Canada,CA,TRUE,TRUE,,donor
584,Donation,$25.00 ,Credit Card,6668,6/3/2020 18:44,general_donation,,Kamloops,British Columbia,V2E,Canada,CA,,TRUE,,donor
585,Donation,$20.00 ,Credit Card,6669,6/3/2020 19:12,general_donation,,Saint John,NB,E2K,Canada,CA,TRUE,TRUE,,donor
586,Donation,$25.00 ,Credit Card,6671,6/3/2020 19:43,general_donation,,Vancouver,BC,V5Y,Canada,CA,,TRUE,,donor
587,Donation,$50.00 ,Credit Card,6672,6/3/2020 19:44,general_donation,,Laval,QC,H7E,Canada,CA,,TRUE,,donor
588,Donation,$100.00 ,Credit Card,6673,6/3/2020 19:49,general_donation,,Lasalle,Quebec,H8R,Canada,CA,TRUE,TRUE,,donor
589,Donation,$25.00 ,Credit Card,6674,6/3/2020 19:50,general_donation,,Vancouver,BC,V6Z,Canada,CA,,TRUE,,donor
59,Donation,$25.00 ,Credit Card,5883,5/31/2020 13:13,general_donation,,Radville,SK,S0C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
590,Donation,$50.00 ,Credit Card,6675,6/3/2020 20:01,general_donation,,Verdun,QC,H4G,Canada,CA,TRUE,TRUE,,donor
591,Donation,$20.00 ,Credit Card,6676,6/3/2020 20:05,general_donation,,Langley,BC,V3A,Canada,CA,TRUE,TRUE,,donor
592,Donation,$25.00 ,Credit Card,6677,6/3/2020 20:06,general_donation,,Sorel-Tracy,QC,J3P,Canada,CA,TRUE,TRUE,,donor
593,Donation,$50.00 ,Credit Card,6678,6/3/2020 20:12,general_donation,,Edmonton,Alberta,T5T,Canada,CA,,TRUE,,donor
594,Donation,$25.00 ,Credit Card,6679,6/3/2020 20:21,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
595,Donation,$20.00 ,Credit Card,6680,6/3/2020 20:21,general_donation,,Dundalk,,N0C,Canada,CA,TRUE,TRUE,,donor
596,Donation,$100.00 ,Credit Card,6681,6/3/2020 20:23,general_donation,,Coquitlam,BC,V3J,Canada,CA,,TRUE,,donor
597,Donation,$100.00 ,Credit Card,6682,6/3/2020 20:24,general_donation,,Westmount,QC,H3Y,Canada,CA,,TRUE,,donor
598,Donation,$100.00 ,Credit Card,6683,6/3/2020 20:25,general_donation,,Fort McMurray,Alberta,T9J,Canada,CA,TRUE,TRUE,,donor
599,Donation,$50.00 ,Credit Card,6684,6/3/2020 20:26,general_donation,,Monteeal,QC,H2W,Canada,CA,TRUE,TRUE,,donor
6,Donation,$25.00 ,Credit Card,5394,4/6/2020 17:42,general_donation,,Langley,BC,V2Y,Canada,CA,TRUE,TRUE,,"BC-IPT,British Columbia,covid19 call Apr 29 survey respondents,Covid Call RSVPs March 2020,defundpolicesurvey,donor,FR,General Member,newsletter,Paid Member,Recruit Survey Apr 2020 Completed"
60,Donation,$50.00 ,Credit Card,5959,5/31/2020 13:39,general_donation,,Edmonton,Alberta,T5Y,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
600,Donation,$200.00 ,Credit Card,6691,6/3/2020 20:33,general_donation,,Ottawa,ON,K1T,Canada,CA,TRUE,TRUE,,donor
601,Donation,$25.00 ,Credit Card,6692,6/3/2020 20:33,general_donation,,Mississauga,Ontario,L4Y,Canada,CA,,TRUE,,donor
602,Donation,$25.00 ,Credit Card,6693,6/3/2020 20:34,general_donation,,Candiac,QC,J5R,Canada,CA,,TRUE,,donor
603,Donation,$50.00 ,Credit Card,6694,6/3/2020 20:35,general_donation,,Cambridge,Ontario,N3C,Canada,CA,TRUE,TRUE,,donor
604,Donation,$50.00 ,Credit Card,6695,6/3/2020 20:36,general_donation,,Ottawa,Ontario,K1R,Canada,CA,TRUE,TRUE,,donor
605,Donation,$54.00 ,Credit Card,6696,6/3/2020 20:38,general_donation,,Montreal,Qc,H3X,Canada,CA,,TRUE,,donor
606,Donation,$25.00 ,Credit Card,6697,6/3/2020 20:41,general_donation,,Gatineau,Québec,J9A,Canada,CA,,TRUE,,donor
607,Donation,$50.00 ,Credit Card,6699,6/3/2020 20:54,general_donation,,Montreal,Quebec,H2Y,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Quebec"
608,Donation,$25.00 ,Credit Card,6701,6/3/2020 20:56,general_donation,,Gatineau,QC,J9J,Canada,CA,TRUE,TRUE,,donor
609,Donation,$25.00 ,Credit Card,6702,6/3/2020 21:05,general_donation,,Guelph,Ontario,N1H,Canada,CA,TRUE,TRUE,,donor
61,Donation,$50.00 ,Credit Card,5963,5/31/2020 15:35,general_donation,,Toronto ,Ontario,M6K,Canada,CA,,TRUE,Chris Thompson,donor
610,Donation,$50.00 ,Credit Card,6704,6/3/2020 21:07,general_donation,,Ottawa,ON,K1M,Canada,CA,TRUE,TRUE,,donor
611,Donation,$50.00 ,Credit Card,6705,6/3/2020 21:15,general_donation,,Burlington,Ontario,L7P,Canada,CA,TRUE,TRUE,,donor
612,Donation,$25.00 ,Credit Card,6707,6/3/2020 21:20,general_donation,,Maxwell,Ontario,N0C,Canada,CA,TRUE,TRUE,,donor
613,Donation,$40.00 ,Credit Card,6710,6/3/2020 21:26,general_donation,,Westmount,QC,H3Y,Canada,CA,,TRUE,,donor
614,Donation,$25.00 ,Credit Card,6709,6/3/2020 21:26,general_donation,,Ottawa,Ontario,K1M,Canada,CA,TRUE,,,"defundpolicesurvey,donor,EN,newsletter,Non - black,Ontario,Youth Council"
615,Donation,$50.00 ,Credit Card,6711,6/3/2020 21:27,general_donation,,Ottawa,Ontario,K1N,Canada,CA,TRUE,TRUE,,donor
616,Donation,$25.00 ,Credit Card,6712,6/3/2020 21:35,general_donation,,Cobourg,Ontario,K9A,Canada,CA,,TRUE,,donor
617,Donation,$25.00 ,Credit Card,6713,6/3/2020 21:42,general_donation,,Calgary,Ab,T2K,Canada,CA,,TRUE,,donor
618,Donation,$50.00 ,Credit Card,6714,6/3/2020 21:43,general_donation,,Toronto,ON,M9C,Canada,CA,,TRUE,,donor
619,Donation,$100.00 ,Credit Card,6715,6/3/2020 21:43,general_donation,,Mount Brydges,ON,N0L,Canada,CA,TRUE,TRUE,,donor
62,Donation,$250.00 ,Credit Card,5965,5/31/2020 16:02,general_donation,,Vancouver,British Columbia,V6E,Canada,CA,,TRUE,Chris Thompson,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
620,Donation,$10.00 ,Credit Card,6716,6/3/2020 21:43,general_donation,,Courtice,ON,L1E,Canada,CA,TRUE,TRUE,,donor
621,Donation,$100.00 ,Credit Card,6717,6/3/2020 21:46,general_donation,,Ottawa,On,K1Z,Canada,CA,TRUE,TRUE,,donor
622,Donation,$100.00 ,Credit Card,6718,6/3/2020 21:54,general_donation,,Pointe-Claire,QC,H9R,Canada,CA,TRUE,TRUE,,donor
623,Donation,$100.00 ,Credit Card,6719,6/3/2020 21:58,general_donation,,North Vancouver,BC,V7L,Canada,CA,TRUE,TRUE,,donor
624,Donation,$50.00 ,Credit Card,6720,6/3/2020 21:59,general_donation,,Montreal,QC,H2J,Canada,CA,,TRUE,,donor
625,Donation,$25.00 ,Credit Card,6721,6/3/2020 22:00,general_donation,,Toronto,ON,M4K,Canada,CA,,TRUE,,donor
626,Donation,$50.00 ,Credit Card,6722,6/3/2020 22:02,general_donation,,Ottawa,ON,K1R,Canada,CA,TRUE,TRUE,,donor
627,Donation,$50.00 ,Credit Card,6723,6/3/2020 22:03,general_donation,,Beaumont,AB,T4X,Canada,CA,TRUE,TRUE,,donor
628,Donation,$100.00 ,Credit Card,6724,6/3/2020 22:04,general_donation,,Toronto,Ontario,M5C,Canada,CA,,TRUE,,donor
629,Donation,$25.00 ,Credit Card,6725,6/3/2020 22:07,general_donation,,Prince George,BC,V2M,Canada,CA,,TRUE,,donor
63,Donation,$25.00 ,Credit Card,5966,5/31/2020 16:05,general_donation,,Calgary,Alberta,T3K,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
630,Donation,$50.00 ,Credit Card,6726,6/3/2020 22:12,general_donation,,Brampton,ON,L7A,Canada,CA,,TRUE,,donor
631,Donation,$50.00 ,Credit Card,6727,6/3/2020 22:17,general_donation,,Victoria,BC,V9A,Canada,CA,,TRUE,,"British Columbia,defundpolicesurvey,donor,Elder Prospects,General Member,Non - black,Recruit Survey Apr 2020 Completed"
632,Donation,$25.00 ,Credit Card,6728,6/3/2020 22:18,general_donation,,South surrey ,,V3S,Canada,CA,TRUE,TRUE,,donor
633,Donation,$25.00 ,Credit Card,6729,6/3/2020 22:22,general_donation,,Edmonton,Alberta,T5N,Canada,CA,TRUE,TRUE,,donor
634,Donation,$25.00 ,Credit Card,6731,6/3/2020 22:32,general_donation,,Grimsby,ON,L3M,Canada,CA,,TRUE,,donor
635,Donation,$25.00 ,Credit Card,6732,6/3/2020 22:35,general_donation,,Brossard,QC,J4Z,Canada,CA,,TRUE,,donor
636,Donation,$10.00 ,Credit Card,6733,6/3/2020 22:38,general_donation,,Lac Superieur ,Quebec,J0T,Canada,CA,,TRUE,,donor
637,Donation,$100.00 ,Credit Card,6734,6/3/2020 22:54,general_donation,,outremont,QC,H2V,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,Elder Prospects,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed"
638,Donation,$100.00 ,Credit Card,6735,6/3/2020 22:56,general_donation,,Calgary,Alberta,T2S,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
639,Donation,$10.00 ,Credit Card,6736,6/3/2020 23:02,general_donation,,Airdrie,Alberta,T4A,Canada,CA,TRUE,TRUE,,donor
64,Donation,$50.00 ,Credit Card,5967,5/31/2020 16:44,general_donation,,Burnaby,British Columbia,V5A,Canada,CA,,TRUE,Chris Thompson,donor
640,Donation,$50.00 ,Credit Card,6741,6/3/2020 23:31,general_donation,,Kelowna,British Columbia,V1V,Canada,CA,TRUE,,,"British Columbia,donor,newsletter"
641,Donation,$100.00 ,Credit Card,6742,6/3/2020 23:53,general_donation,,Cobble Hill,BC,V0R,Canada,CA,,TRUE,,donor
642,Donation,$50.00 ,Credit Card,6743,6/4/2020 0:10,general_donation,,Calgary,AB,T3E,Canada,CA,,TRUE,,"Alberta,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
643,Donation,$100.00 ,Credit Card,6747,6/4/2020 0:49,general_donation,,Coquitlam,BC,V3J,Canada,CA,,TRUE,,donor
644,Donation,$25.00 ,Credit Card,6748,6/4/2020 1:03,general_donation,,Regina ,Saskatchewan ,S4P,Canada,CA,TRUE,TRUE,,"donor,General Member,Recruit Survey Apr 2020 Completed,Saskatchewan"
645,Donation,$100.00 ,Credit Card,6749,6/4/2020 1:03,general_donation,,Vancouver,BC - British Columbia,V6S,Canada,CA,,TRUE,,donor
646,Donation,$50.00 ,Credit Card,6750,6/4/2020 1:06,general_donation,,Squamish,BC,V8B,Canada,CA,TRUE,TRUE,,donor
647,Donation,$100.00 ,Credit Card,6751,6/4/2020 1:18,general_donation,,Calgary ,Alberta ,T2T,Canada,CA,,TRUE,,donor
648,Donation,$25.00 ,Credit Card,6753,6/4/2020 2:19,general_donation,,Saskatoon,SK,S7M,Canada,CA,,TRUE,,"donor,General Member,Recruit Survey Apr 2020 Completed,Saskatchewan"
649,Donation,$25.00 ,Credit Card,6488,6/4/2020 2:38,general_donation,,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
65,Donation,$25.00 ,Credit Card,5968,5/31/2020 16:52,general_donation,,Calgary,AB,T3H,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,defundpolicesurvey,donor,General Member,MemConsultation2020,Non - black,Recruit Survey Apr 2020 Completed,Youth,Youth Council Prospects"
650,Donation,$100.00 ,Credit Card,6755,6/4/2020 6:38,general_donation,,Richmond Hill,ON,L4E,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,Elder Prospects,General Member,newsletter,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
651,Donation,$25.00 ,Credit Card,6756,6/4/2020 6:57,general_donation,,Englehart ,,P0J,Canada,CA,TRUE,TRUE,,donor
652,Donation,$50.00 ,Credit Card,6757,6/4/2020 7:43,general_donation,,Windsor,ON,N9A,Canada,CA,,TRUE,,donor
653,Donation,$100.00 ,Credit Card,6758,6/4/2020 7:47,general_donation,,Pierrefonds,Qc,H8Y,Canada,CA,TRUE,TRUE,,donor
654,Donation,$75.00 ,Credit Card,6759,6/4/2020 8:02,general_donation,,Waterdown,Ontario,L8B,Canada,CA,,TRUE,,donor
655,Donation,$20.00 ,Credit Card,6760,6/4/2020 8:20,general_donation,,Nepean,Ontario,K2G,Canada,CA,,TRUE,,donor
656,Donation,$100.00 ,Credit Card,6761,6/4/2020 8:26,general_donation,,Ottawa,Ontario,K1J,Canada,CA,TRUE,TRUE,,donor
658,Donation,$25.00 ,Credit Card,6763,6/4/2020 8:30,general_donation,,Stittsville,ON,K2S,Canada,CA,,TRUE,,donor
659,Donation,$50.00 ,Credit Card,6765,6/4/2020 8:46,general_donation,,Hampstead,QC,H3X,Canada,CA,,TRUE,,donor
66,Donation,$25.00 ,Credit Card,5969,5/31/2020 17:24,general_donation,,Richmond Hill,Ontario,L4S,Canada,CA,TRUE,TRUE,Chris Thompson,donor
660,Donation,$50.00 ,Credit Card,6766,6/4/2020 8:47,general_donation,,Labelle,QC,J0T,Canada,CA,TRUE,TRUE,,donor
661,Donation,$25.00 ,Credit Card,6767,6/4/2020 9:02,general_donation,,Vaughan,Ontario,L4K,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
662,Donation,$250.00 ,Credit Card,6768,6/4/2020 9:17,general_donation,,Mississauga,ON,L5A,Canada,CA,TRUE,TRUE,,donor
663,Donation,$100.00 ,Credit Card,6769,6/4/2020 9:31,general_donation,,Côte Saint-Luc,Québec,H4W,Canada,CA,TRUE,TRUE,,donor
664,Donation,$25.00 ,Credit Card,6771,6/4/2020 10:07,general_donation,,Oshawa,ON,L1J,Canada,CA,,TRUE,,donor
665,Donation,$20.00 ,Credit Card,6775,6/4/2020 10:17,general_donation,,Calgary,AB,T2S,Canada,CA,TRUE,TRUE,,donor
666,Donation,$100.00 ,Credit Card,6776,6/4/2020 10:23,general_donation,,Maple,Ontario,L6A,Canada,CA,TRUE,TRUE,,donor
667,Donation,$50.00 ,Credit Card,6777,6/4/2020 10:30,general_donation,,Waterdown,Ontario,L8B,Canada,CA,TRUE,TRUE,,donor
668,Donation,$50.00 ,Credit Card,6778,6/4/2020 10:31,general_donation,,Richmond Hill,Ontario,L4S,Canada,CA,TRUE,TRUE,,donor
669,Donation,$40.00 ,Credit Card,6779,6/4/2020 10:36,general_donation,,Montreal,Quebec,H2T,Canada,CA,,TRUE,,donor
67,Donation,$50.00 ,Credit Card,5971,5/31/2020 17:42,general_donation,,Montreal,Qc,H4C,Canada,CA,,TRUE,Chris Thompson,donor
670,Donation,$250.00 ,Credit Card,6780,6/4/2020 10:40,general_donation,,Westmount,QC,H3Y,Canada,CA,TRUE,TRUE,,donor
671,Donation,$25.00 ,Credit Card,6781,6/4/2020 11:12,general_donation,,Toronto,ON,M5V,Canada,CA,,TRUE,,donor
672,Donation,$25.00 ,Credit Card,6782,6/4/2020 11:14,general_donation,,Orillia,ON,L3V,Canada,CA,,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
673,Donation,$100.00 ,Credit Card,6783,6/4/2020 11:33,general_donation,,North Hatley,Quebec,J0B,Canada,CA,TRUE,TRUE,,donor
674,Donation,$50.00 ,Credit Card,6784,6/4/2020 11:50,general_donation,,Saskatoon,SK,S7L,Canada,CA,TRUE,TRUE,,donor
675,Donation,$25.00 ,Credit Card,6785,6/4/2020 11:59,general_donation,,Thornhill,on,L3T,Canada,CA,TRUE,TRUE,,donor
676,Donation,$100.00 ,Credit Card,6786,6/4/2020 11:59,general_donation,,etobicoke,on,M9A,Canada,CA,TRUE,TRUE,,donor
677,Donation,$100.00 ,Credit Card,6787,6/4/2020 12:04,general_donation,,Montreal,Quebec,H1W,Canada,CA,,TRUE,,donor
678,Donation,$100.00 ,Credit Card,6788,6/4/2020 12:14,general_donation,,St. Laurent,Quebec,H4L,Canada,CA,TRUE,TRUE,,donor
679,Donation,$100.00 ,Credit Card,6789,6/4/2020 12:16,general_donation,,Oakville,Ontario,L6M,Canada,CA,,TRUE,,donor
68,Donation,$100.00 ,Credit Card,5977,5/31/2020 18:07,general_donation,,Gatineau,Quebec,J9J,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
680,Donation,$25.00 ,Credit Card,6790,6/4/2020 12:22,general_donation,,Bowen Island,British Columbia,V0N,Canada,CA,,TRUE,,donor
681,Donation,$25.00 ,Credit Card,6791,6/4/2020 12:25,general_donation,,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
682,Donation,$25.00 ,Credit Card,6792,6/4/2020 12:45,general_donation,,Calgary,Alberta,T3E,Canada,CA,TRUE,TRUE,,donor
683,Donation,$50.00 ,Credit Card,6793,6/4/2020 12:48,general_donation,,Manotick,ON,K4M,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
684,Donation,"$1,000.00 ",Credit Card,6794,6/4/2020 13:00,general_donation,,Huntsville,ON,P1H,Canada,CA,,TRUE,,donor
685,Donation,$50.00 ,Credit Card,6799,6/4/2020 13:09,general_donation,,Missisauga,Ontario,L5L,Canada,CA,,TRUE,,donor
686,Donation,$100.00 ,Credit Card,6800,6/4/2020 13:10,general_donation,,Montreal,QC,H4A,Canada,CA,,TRUE,,donor
687,Donation,$50.00 ,Credit Card,6801,6/4/2020 13:12,general_donation,,Cochrane,AB,T4C,Canada,CA,,TRUE,,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
688,Donation,$100.00 ,Credit Card,6802,6/4/2020 13:23,general_donation,,edmonton,Alberta,T6E,Canada,CA,TRUE,TRUE,,donor
689,Donation,$25.00 ,Credit Card,6803,6/4/2020 13:28,general_donation,,Edmonton,Alberta,T6M,Canada,CA,,TRUE,,donor
69,Donation,$25.00 ,Credit Card,5978,5/31/2020 19:03,general_donation,,Calgary,AB,T2M,Canada,CA,,TRUE,Chris Thompson,donor
690,Donation,$25.00 ,Credit Card,6804,6/4/2020 13:28,general_donation,,Vancouver,BC,V5N,Canada,CA,,TRUE,,donor
691,Donation,$100.00 ,Credit Card,6805,6/4/2020 13:30,general_donation,,Kingston,ON,K7L,Canada,CA,,TRUE,,donor
692,Donation,$75.00 ,Credit Card,6806,6/4/2020 13:44,general_donation,,Montréal,Quebec,H8S,Canada,CA,TRUE,TRUE,,donor
693,Donation,$50.00 ,Credit Card,6807,6/4/2020 13:47,general_donation,,Saint Laurent,Quebec,H4M,Canada,CA,,TRUE,,donor
694,Donation,$50.00 ,Credit Card,6808,6/4/2020 13:48,general_donation,,Dartmouth,Nova Scotia,B2Y,Canada,CA,TRUE,TRUE,,donor
695,Donation,$100.00 ,Credit Card,6809,6/4/2020 13:48,general_donation,,Edmonton,Alberta,T5Y,Canada,CA,TRUE,TRUE,,"Alberta,donor,newsletter"
696,Donation,$100.00 ,Credit Card,6810,6/4/2020 13:53,general_donation,,Edmonton,Alberta,T6C,Canada,CA,TRUE,TRUE,,donor
697,Donation,$25.00 ,Credit Card,6811,6/4/2020 13:56,general_donation,,Toronto,ON,M5A,Canada,CA,,TRUE,,donor
698,Donation,$50.00 ,Credit Card,6812,6/4/2020 14:06,general_donation,,Leduc,AB,T9E,Canada,CA,,TRUE,,donor
699,Donation,$100.00 ,Credit Card,6813,6/4/2020 14:06,general_donation,,Victoria,BC,V8X,Canada,CA,TRUE,TRUE,,donor
7,Donation,$25.00 ,Credit Card,5521,4/12/2020 17:39,general_donation,,Montréal,Quebec,H3M,Canada,CA,TRUE,TRUE,,"donor,FR,newsletter,Paid Member,Quebec"
70,Donation,$10.00 ,Credit Card,5984,5/31/2020 20:44,general_donation,,Brampton,Ontario,L7A,Canada,CA,,TRUE,Chris Thompson,donor
700,Donation,$250.00 ,Credit Card,6814,6/4/2020 14:08,general_donation,,Toronto,ON,M5S,Canada,CA,,TRUE,,donor
701,Donation,$50.00 ,Credit Card,6815,6/4/2020 14:13,general_donation,,montreal,quebec,H4G,Canada,CA,TRUE,TRUE,,donor
702,Donation,$100.00 ,Credit Card,6816,6/4/2020 14:20,general_donation,,Calgary,Alberta,T2M,Canada,CA,TRUE,TRUE,,donor
703,Donation,$30.00 ,Credit Card,6817,6/4/2020 14:23,general_donation,,Montréal,Québec,H2S,Canada,CA,TRUE,TRUE,,donor
704,Donation,$50.00 ,Credit Card,6818,6/4/2020 14:25,general_donation,,Ottawa,ON,K1H,Canada,CA,,TRUE,,donor
705,Donation,$100.00 ,Credit Card,6820,6/4/2020 14:30,general_donation,,Newcastle,ON - Ontario,L1B,Canada,CA,,TRUE,,donor
706,Donation,$25.00 ,Credit Card,6821,6/4/2020 14:31,general_donation,,Toronto,Ontario,M6S,Canada,CA,TRUE,TRUE,,donor
707,Donation,$200.00 ,Credit Card,6822,6/4/2020 14:32,general_donation,,Cornwall,ON,K6H,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
708,Donation,$25.00 ,Credit Card,6823,6/4/2020 14:37,general_donation,,Calgary,AB,T3Z,Canada,CA,TRUE,TRUE,,donor
709,Donation,$20.00 ,Credit Card,6824,6/4/2020 14:38,general_donation,,Red Deer,AB,T4R,Canada,CA,,TRUE,,donor
71,Donation,$30.00 ,Credit Card,5986,5/31/2020 21:26,general_donation,,Toronto,ON,M4R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
710,Donation,$25.00 ,Credit Card,6825,6/4/2020 14:55,general_donation,,Victoria,British Columbia,V8T,Canada,CA,,TRUE,,donor
711,Donation,$50.00 ,Credit Card,6826,6/4/2020 15:09,general_donation,,Nepean,ON,K2J,Canada,CA,TRUE,TRUE,,donor
712,Donation,$200.00 ,Credit Card,6827,6/4/2020 15:18,general_donation,,Ottawa,ON,K1R,Canada,CA,TRUE,TRUE,,donor
713,Donation,$400.00 ,Credit Card,6828,6/4/2020 15:21,general_donation,,Toronto,Ontario,M5R,Canada,CA,TRUE,TRUE,,donor
714,Donation,$100.00 ,Credit Card,6835,6/4/2020 15:48,general_donation,,Toronto,ON,M4V,Canada,CA,,TRUE,,donor
715,Donation,$25.00 ,Credit Card,6837,6/4/2020 15:55,general_donation,canceled,Hawkesburyry,Ontario,K6A,Canada,CA,,TRUE,,"defundpolicesurvey,dental survey 2020,Elder Prospects,EN,General Member,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
716,Donation,$25.00 ,Credit Card,6838,6/4/2020 16:22,general_donation,,Ottawa,Ontario,K2G,Canada,CA,,TRUE,,donor
717,Donation,$15.00 ,Credit Card,6839,6/4/2020 16:30,general_donation,,Ancaster,ON,L9G,Canada,CA,,TRUE,,donor
718,Donation,$25.00 ,Credit Card,6841,6/4/2020 16:56,general_donation,,North Vancouver,BC,V7L,Canada,CA,TRUE,TRUE,,donor
719,Donation,$20.00 ,Credit Card,6842,6/4/2020 17:00,general_donation,,Rawdon,Québec,J0K,Canada,CA,TRUE,TRUE,,donor
72,Donation,$100.00 ,Credit Card,5988,5/31/2020 22:16,general_donation,,Ottawa,ON,K0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
720,Donation,$50.00 ,Credit Card,6787,6/4/2020 17:05,general_donation,,Montreal,QC,H1W,Canada,CA,,TRUE,,donor
721,Donation,$50.00 ,Credit Card,6843,6/4/2020 17:07,general_donation,,Toronto,ON,M6G,Canada,CA,,TRUE,,donor
722,Donation,$50.00 ,Credit Card,6845,6/4/2020 17:21,general_donation,,Edmonton,Alberta,T6R,Canada,CA,TRUE,TRUE,,donor
723,Donation,$25.00 ,Credit Card,6488,6/4/2020 17:30,general_donation,,North Vancouver,BC,V7R,Canada,CA,TRUE,TRUE,,donor
724,Donation,$100.00 ,Credit Card,6847,6/4/2020 17:42,general_donation,,Ottawa,ON,K2L,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
725,Donation,$50.00 ,Credit Card,6848,6/4/2020 17:44,general_donation,,North York,ON,M2J,Canada,CA,TRUE,TRUE,,donor
726,Donation,$50.00 ,Credit Card,6849,6/4/2020 17:49,general_donation,,Toronto,,M3J,Canada,CA,TRUE,TRUE,,donor
727,Donation,$25.00 ,Credit Card,6850,6/4/2020 17:54,general_donation,,Surrey,BC,V4A,Canada,CA,,TRUE,,donor
728,Donation,$25.00 ,Credit Card,6851,6/4/2020 18:04,general_donation,,Vancouver,British Columbia,V5W,Canada,CA,TRUE,TRUE,,donor
729,Donation,$250.00 ,Credit Card,6852,6/4/2020 18:05,general_donation,,Ottawa,ON,K1S,Canada,CA,TRUE,TRUE,,"donor,Elder Prospects,General Member,Ontario,Recruit Survey Apr 2020 Completed"
73,Donation,$100.00 ,Credit Card,5989,5/31/2020 22:19,general_donation,,Calgary,Alberta,T2M,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
730,Donation,$50.00 ,Credit Card,6853,6/4/2020 18:19,general_donation,,Saint Lambert,QC,J4S,Canada,CA,TRUE,TRUE,,donor
731,Donation,$25.00 ,Credit Card,6854,6/4/2020 18:23,general_donation,,MeathPark,Saskatchewan,S0J,Canada,CA,TRUE,TRUE,,donor
732,Donation,$25.00 ,Credit Card,6855,6/4/2020 18:23,general_donation,,Surrey,British Columbia,V3V,Canada,CA,,TRUE,,donor
733,Donation,$25.00 ,Credit Card,6859,6/4/2020 18:33,general_donation,,Toronto,Ontario,M4K,Canada,CA,TRUE,TRUE,,donor
734,Donation,$100.00 ,Credit Card,6860,6/4/2020 18:43,general_donation,,Halifax,NS,B3K,Canada,CA,TRUE,TRUE,,donor
735,Donation,$25.00 ,Credit Card,6861,6/4/2020 18:53,general_donation,,Montréal,Quebec,H3T,Canada,CA,TRUE,TRUE,,donor
736,Donation,$50.00 ,Credit Card,6861,6/4/2020 19:06,general_donation,,Montréal,Quebec,H3T,Canada,CA,TRUE,TRUE,,donor
737,Donation,$25.00 ,Credit Card,6862,6/4/2020 19:06,general_donation,,Calgary,Alberta,T2S,Canada,CA,,TRUE,,donor
738,Donation,$50.00 ,Credit Card,6864,6/4/2020 19:28,general_donation,,Toronto,Ontario,M2J,Canada,CA,TRUE,TRUE,,donor
